time,latitude,longitude,depth,mag,gap,id,place,locationSource
2020-06-16T22:36:26.768Z,38.1425,-118.0006,9.4,2.4,53.93,nn00749367,"29 km SSE of Mina, Nevada",nn
2020-06-16T22:29:48.330Z,39.421,-110.312,-0.57,1.46,196,uu60397057,"15 km SSE of Sunnyside, Utah",uu
2020-06-16T22:27:41.900Z,33.7995,-117.8531667,11.6,1.35,104,ci39482296,"2km W of Orange, CA",ci
2020-06-16T22:22:26.309Z,35.87,-96.802,7.57,1.25,59,ok2020luvh,"6 km ESE of Agra, Oklahoma",ok
2020-06-16T22:15:27.280Z,38.1767,-117.8888,9.8,1,166.97,nn00749365,"30 km SE of Mina, Nevada",nn
2020-06-16T22:13:28.310Z,39.4051667,-110.3233333,-1.21,1.91,193,uu60397052,"17 km SSE of Sunnyside, Utah",uu
2020-06-16T22:10:22.660Z,38.1912,-117.9093,4.5,1.5,108.26,nn00749363,"28 km SE of Mina, Nevada",nn
2020-06-16T22:00:02.281Z,59.0074,-154.5603,0,2.5,,ak0207q7dw18,"49 km SSE of Kokhanok, Alaska",ak
2020-06-16T21:59:23.060Z,38.8326683,-122.8161697,0.45,0.56,88,nc73410411,"8km NW of The Geysers, CA",nc
2020-06-16T21:59:07.225Z,53.2752,-164.2753,10,4,216,us6000ad3y,"137 km SE of Akutan, Alaska",us
2020-06-16T21:57:08.540Z,38.1988,-117.872,7.8,1.6,144.26,nn00749359,"29 km SE of Mina, Nevada",nn
2020-06-16T21:49:52.990Z,38.1848,-117.7392,6.5,1.3,234.47,nn00749356,"39 km SE of Mina, Nevada",nn
2020-06-16T21:48:27.117Z,61.8895,-149.2764,18.9,1.3,,ak0207q72r4t,"16 km N of Fishhook, Alaska",ak
2020-06-16T21:47:54.620Z,33.476,-116.5071667,13,0.79,57,ci39482272,"18km ESE of Anza, CA",ci
2020-06-16T21:45:48.830Z,33.4816667,-116.7953333,4.1,2.11,33,ci39482264,"8km NE of Aguanga, CA",ci
2020-06-16T21:42:02.950Z,35.914,-117.7085,8.01,1.74,52,ci39482256,"18km E of Little Lake, CA",ci
2020-06-16T21:41:44.500Z,33.8428333,-117.4943333,1.56,1.6,43,ci39482248,"5km SSE of Home Gardens, CA",ci
2020-06-16T21:40:14.770Z,39.4,-110.2833333,-3.39,1.65,206,uu60397037,"19 km SSE of Sunnyside, Utah",uu
2020-06-16T21:35:57.190Z,40.7296667,-112.056,8.2,1.08,87,uu60397032,"4 km ENE of Magna, Utah",uu
2020-06-16T21:35:03.127Z,69.9197,-144.2906,19.4,1.5,,ak0207q6zwww,"34 km SW of Kaktovik, Alaska",ak
2020-06-16T21:31:22.910Z,38.2497,-117.9392,1.6,1.1,96.92,nn00749353,"21 km SE of Mina, Nevada",nn
2020-06-16T21:21:46.740Z,38.8138351,-122.8215027,3.04,0.37,91,nc73410396,"7km NW of The Geysers, CA",nc
2020-06-16T21:17:00.760Z,36.8745,-97.435,7.72,2.08,101,ok2020lutd,"7 km N of Nardin, Oklahoma",ok
2020-06-16T21:07:03.570Z,33.2498333,-116.2923333,9.83,1.29,69,ci39482208,"8km E of Borrego Springs, CA",ci
2020-06-16T20:55:28.870Z,17.981,-66.7236,11,2.35,175,pr2020168019,"1 km SSW of Tallaboa, Puerto Rico",pr
2020-06-16T20:51:41.880Z,38.188,-117.8892,4.9,1.3,78.21,nn00749350,"29 km SE of Mina, Nevada",nn
2020-06-16T20:45:58.698Z,38.1701,-117.9723,4.8,1.2,90.92,nn00749347,"27 km SSE of Mina, Nevada",nn
2020-06-16T20:40:38.130Z,38.1555,-118.0108,2.8,0.2,175.39,nn00749346,"27 km SSE of Mina, Nevada",nn
2020-06-16T20:37:07.850Z,39.4021667,-110.3153333,-1.11,1.14,197,uu60397012,"17 km SSE of Sunnyside, Utah",uu
2020-06-16T20:26:27.168Z,66.4478,-142.4901,0,1.8,,ak0207q6clqj,"59 km ESE of Chalkyitsik, Alaska",ak
2020-06-16T20:21:00.960Z,38.183,-117.8133,12.4,1.5,75.43,nn00749340,"34 km SE of Mina, Nevada",nn
2020-06-16T20:20:12.840Z,35.3645,-118.4883333,0.64,2.08,77,ci39482176,"25km S of Bodfish, CA",ci
2020-06-16T20:15:21.370Z,38.8059998,-122.8209991,12.18,0.6,232,nc73410371,"6km WNW of The Geysers, CA",nc
2020-06-16T20:11:20.770Z,38.1422,-117.9245,5.9,1.2,102.97,nn00749338,"31 km SSE of Mina, Nevada",nn
2020-06-16T19:56:08.272Z,64.5594,-147.9463,18.3,1,,ak0207q5xk6z,"28 km SSW of South Van Horn, Alaska",ak
2020-06-16T19:49:27.060Z,44.3748333,-115.1918333,7.62,2.61,100,mb80439294,"26 km NW of Stanley, Idaho",mb
2020-06-16T19:45:53.310Z,33.8495,-116.9178333,13.04,0.76,116,ci39482160,"8km NNE of San Jacinto, CA",ci
2020-06-16T19:43:29.448Z,66.2995,-157.4563,0,0.9,,ak0207q5utio,"67 km SSW of Shungnak, Alaska",ak
2020-06-16T19:40:57.060Z,38.0298333,-118.799,4.92,1.65,102,nc73410351,"28km SE of Bodie, CA",nc
2020-06-16T19:33:56.730Z,39.4113333,-110.3261667,-1.53,1.69,192,uu60396982,"16 km SSE of Sunnyside, Utah",uu
2020-06-16T19:30:25.387Z,62.827,-150.8231,18.3,0.9,,ak0207q5s0pw,"36 km N of Petersville, Alaska",ak
2020-06-16T19:24:42.110Z,38.1675,-117.9592,8.6,0.9,121.68,nn00749329,"27 km SSE of Mina, Nevada",nn
2020-06-16T19:24:18.580Z,35.886,-117.6488333,12.14,1.96,112,ci39482152,"24km ESE of Little Lake, CA",ci
2020-06-16T19:21:22.800Z,40.3585014,-125.0406647,-0.49,2.31,313,nc73410341,"64km W of Petrolia, CA",nc
2020-06-16T19:04:05.875Z,38.1524,-117.9617,8.3,2.3,111.34,nn00749325,"29 km SSE of Mina, Nevada",nn
2020-06-16T18:56:07.700Z,35.5055,-118.3895,8.54,1.7,76,ci39482120,"13km SE of Bodfish, CA",ci
2020-06-16T18:48:40.480Z,35.0515,-118.3121667,-0.8,1.16,100,ci39482104,"13km W of Mojave, CA",ci
2020-06-16T18:47:20.060Z,44.4653333,-115.2138333,11.75,2.12,82,mb80439279,"35 km NW of Stanley, Idaho",mb
2020-06-16T18:37:37.020Z,38.8243333,-122.4556667,9.08,0.83,82,nc73410321,"9km ENE of Hidden Valley Lake, CA",nc
2020-06-16T18:37:35.100Z,33.762,-117.1005,-0.54,0.74,74,ci39482080,"4km NW of Green Acres, CA",ci
2020-06-16T18:35:31.930Z,38.1298,-118.0233,0.1,0.7,178.83,nn00749320,"29 km SSE of Mina, Nevada",nn
2020-06-16T18:31:57.350Z,38.195,-117.8972,7.6,1.1,78.07,nn00749319,"28 km SE of Mina, Nevada",nn
2020-06-16T18:31:04.830Z,39.4035,-110.314,-1.64,1.49,197,uu60396952,"17 km SSE of Sunnyside, Utah",uu
2020-06-16T18:29:56.490Z,38.0396652,-118.7551651,2.62,2.07,177,nc73410316,"30km SE of Bodie, CA",nc
2020-06-16T18:28:21.450Z,32.903,-116.9503333,2.31,1.53,125,ci39482064,"6km NNW of Lakeside, CA",ci
2020-06-16T18:19:11.880Z,38.1233,-118.0103,0.1,1.5,110.36,nn00749316,"30 km SSE of Mina, Nevada",nn
2020-06-16T18:17:18.243Z,38.2278,-117.7992,5.8,1.9,51.25,nn00749313,"32 km SE of Mina, Nevada",nn
2020-06-16T18:12:14.669Z,36.35633333,-97.35716667,8.81,2.3,35,ok2020luna,"9 km NW of Perry, Oklahoma",ok
2020-06-16T18:12:01.300Z,38.1842,-117.8747,4.4,0.9,112.38,nn00749312,"30 km SE of Mina, Nevada",nn
2020-06-16T18:08:18.530Z,36.7955017,-121.3068314,8.6,2.27,69,nc73410301,"1km ENE of Tres Pinos, CA",nc
2020-06-16T18:05:21.270Z,38.1443,-118.013,0.1,0.7,141.79,nn00749310,"28 km SSE of Mina, Nevada",nn
2020-06-16T17:58:07.610Z,33.5275,-116.5131667,12.62,0.81,60,ci39482024,"15km ESE of Anza, CA",ci
2020-06-16T17:54:53.310Z,38.1503,-118.0127,2.5,0.9,179.81,nn00749309,"27 km SSE of Mina, Nevada",nn
2020-06-16T17:54:40.227Z,-23.2757,-68.5518,111.78,4.8,55,us6000aczw,"54 km SW of San Pedro de Atacama, Chile",us
2020-06-16T17:51:04.510Z,35.753,-117.5845,3.28,0.25,98,ci39482008,"16km W of Searles Valley, CA",ci
2020-06-16T17:50:54.330Z,44.2821667,-115.0895,5.88,2.48,79,mb80439259,"14 km WNW of Stanley, Idaho",mb
2020-06-16T17:50:28.220Z,62.0985,-151.2049,69.8,1.4,,ak0207q4pg88,"15 km NE of Skwentna, Alaska",ak
2020-06-16T17:48:35.780Z,35.6161667,-117.4108333,14.78,1.16,129,ci39482000,"17km S of Trona, CA",ci
2020-06-16T17:45:22.000Z,38.833168,-122.8044968,1.41,0.56,99,nc73410291,"7km W of Cobb, CA",nc
2020-06-16T17:42:51.080Z,18.3456,-68.4135,147,3.79,265,pr2020168018,"20 km E of Boca de Yuma, Dominican Republic",pr
2020-06-16T17:33:11.860Z,17.9421,-66.9336,8,2.22,213,pr2020168017,"4 km SW of Guánica, Puerto Rico",pr
2020-06-16T17:16:41.700Z,35.7161667,-117.5511667,1.77,1.56,90,ci39481960,"14km WSW of Searles Valley, CA",ci
2020-06-16T17:15:04.550Z,37.6308333,-119.0245,2.35,0.68,83,nc73410276,"4km W of Mammoth Lakes, CA",nc
2020-06-16T17:12:30.480Z,39.4135,-110.3468333,-2.55,1.38,152,uu60396942,"15 km SSE of Sunnyside, Utah",uu
2020-06-16T17:11:25.820Z,38.1257,-118.0097,0.1,1.7,108.69,nn00749304,"30 km SSE of Mina, Nevada",nn
2020-06-16T17:07:57.270Z,38.840168,-122.8079987,0.67,1.35,48,nc73410256,"8km WNW of Cobb, CA",nc
2020-06-16T17:07:50.830Z,38.8364983,-122.8115005,0.49,0.56,67,nc73410251,"8km WNW of Cobb, CA",nc
2020-06-16T17:07:37.700Z,38.1463,-118.01,1.9,0.8,143.1,nn00749303,"28 km SSE of Mina, Nevada",nn
2020-06-16T17:06:38.690Z,38.8371658,-122.8113327,0.99,0.56,68,nc73410241,"8km WNW of Cobb, CA",nc
2020-06-16T17:04:50.610Z,38.1487,-118.0117,2.2,0.8,142.37,nn00749302,"28 km SSE of Mina, Nevada",nn
2020-06-16T17:04:48.660Z,38.8361664,-122.8106689,0.46,0.77,57,nc73410236,"8km WNW of Cobb, CA",nc
2020-06-16T17:03:03.670Z,38.8348351,-122.8098297,0.43,0.89,60,nc73410231,"8km W of Cobb, CA",nc
2020-06-16T17:02:53.760Z,38.8359985,-122.8101654,0.53,0.56,104,nc73410226,"8km WNW of Cobb, CA",nc
2020-06-16T17:02:06.100Z,38.8381653,-122.810997,0.84,0.97,48,nc73410221,"8km WNW of Cobb, CA",nc
2020-06-16T17:01:20.250Z,38.8351669,-122.8115005,0.68,1.8,40,nc73410211,"8km W of Cobb, CA",nc
2020-06-16T17:01:14.130Z,38.8349991,-122.8116684,0.63,2.1,40,nc73410206,"8km W of Cobb, CA",nc
2020-06-16T17:00:58.290Z,38.838665,-122.8108368,-0.22,0.74,91,nc73410201,"8km WNW of Cobb, CA",nc
2020-06-16T17:00:25.340Z,38.8380013,-122.8115005,0.96,1.04,59,nc73410191,"8km WNW of Cobb, CA",nc
2020-06-16T16:59:49.090Z,38.8380013,-122.8108368,0.45,0.56,62,nc73410181,"8km WNW of Cobb, CA",nc
2020-06-16T16:59:38.460Z,38.8351669,-122.8116684,0.47,1.15,40,nc73410176,"8km W of Cobb, CA",nc
2020-06-16T16:59:31.950Z,38.838665,-122.809166,1.2,2.38,56,nc73410166,"8km WNW of Cobb, CA",nc
2020-06-16T16:59:06.900Z,38.8338318,-122.8103333,-0.01,1.85,45,nc73410156,"8km W of Cobb, CA",nc
2020-06-16T16:58:54.230Z,38.8366661,-122.8130035,0.02,0.89,161,nc73410146,"8km WNW of Cobb, CA",nc
2020-06-16T16:58:48.068Z,59.7279,-152.3343,77.8,1.1,,ak0207q45rvq,"28 km W of Anchor Point, Alaska",ak
2020-06-16T16:58:26.060Z,38.8375015,-122.8106689,1.19,2.64,47,nc73410171,"8km WNW of Cobb, CA",nc
2020-06-16T16:57:53.610Z,38.8348351,-122.8111649,0.35,2.25,28,nc73410131,"8km W of Cobb, CA",nc
2020-06-16T16:57:42.020Z,38.8064995,-122.7971649,1.2,2.61,71,nc73410121,"5km NW of The Geysers, CA",nc
2020-06-16T16:57:27.900Z,38.8356667,-122.8101667,0.27,1.09,41,nc73410116,"8km WNW of Cobb, CA",nc
2020-06-16T16:56:57.510Z,38.8371667,-122.8061667,0.2,2.35,28,nc73410136,"7km WNW of Cobb, CA",nc
2020-06-16T16:56:30.260Z,38.8378334,-122.8079987,0.02,1.15,63,nc73410111,"8km WNW of Cobb, CA",nc
2020-06-16T16:55:23.880Z,38.8401667,-122.8028333,0.78,-0.47,147,nc73410096,"7km WNW of Cobb, CA",nc
2020-06-16T16:54:57.670Z,38.8448333,-122.7883333,-0.8,1.29,136,nc73410106,"6km WNW of Cobb, CA",nc
2020-06-16T16:54:53.380Z,38.8398333,-122.8051667,0.74,0.51,48,nc73410101,"7km WNW of Cobb, CA",nc
2020-06-16T16:52:56.590Z,38.8396667,-122.8058333,0.54,0.69,58,nc73410091,"7km WNW of Cobb, CA",nc
2020-06-16T16:42:18.630Z,17.9376,-66.9343,8,2.41,200,pr2020168015,"4 km SW of Guánica, Puerto Rico",pr
2020-06-16T16:41:09.850Z,17.967,-66.8418,16,2.34,200,pr2020168016,"3 km SW of Indios, Puerto Rico",pr
2020-06-16T16:39:33.530Z,38.2065,-117.7777,4.4,0.8,122.45,nn00749301,"35 km SE of Mina, Nevada",nn
2020-06-16T16:38:07.690Z,33.1898333,-115.6138333,2.95,1.8,68,ci39481896,"10km WSW of Niland, CA",ci
2020-06-16T16:33:14.769Z,66.3304,-157.2856,6.3,1.3,,ak0207q40cet,"62 km S of Shungnak, Alaska",ak
2020-06-16T16:28:33.290Z,33.187,-115.6076667,2.49,1.49,87,ci39481880,"10km SW of Niland, CA",ci
2020-06-16T16:24:15.250Z,36.9830017,-121.644165,5.19,1.46,109,nc73410076,"7km WSW of Gilroy, CA",nc
2020-06-16T16:18:32.549Z,69.4105,-144.051,0.1,2.6,,ak0207q3x5yb,"82 km SSW of Kaktovik, Alaska",ak
2020-06-16T16:12:56.850Z,33.0163333,-116.0115,8.29,1.47,54,ci39481864,"18km SE of Ocotillo Wells, CA",ci
2020-06-16T16:07:08.730Z,38.8176667,-122.822,2.25,0.12,49,nc73410071,"7km NW of The Geysers, CA",nc
2020-06-16T16:00:36.648Z,61.2057,-141.2613,12.5,1.2,,ak0207q3tbgw,"92 km ESE of McCarthy, Alaska",ak
2020-06-16T15:58:47.460Z,38.1455,-118.0102,0.1,1,155.73,nn00749299,"28 km SSE of Mina, Nevada",nn
2020-06-16T15:58:28.690Z,33.1721667,-116.1198333,8.85,1.19,80,ci39481848,"3km NNE of Ocotillo Wells, CA",ci
2020-06-16T15:57:29.160Z,38.1395,-118.006,8.1,0.9,147.19,nn00749298,"29 km SSE of Mina, Nevada",nn
2020-06-16T15:54:10.950Z,38.8261667,-122.8515,2.15,-0.26,67,nc73410066,"10km WNW of The Geysers, CA",nc
2020-06-16T15:50:11.550Z,38.1515,-118.013,2.5,0.8,143.36,nn00749295,"27 km SSE of Mina, Nevada",nn
2020-06-16T15:48:39.410Z,38.154,-118.0092,2.1,0.7,143.27,nn00749293,"27 km SSE of Mina, Nevada",nn
2020-06-16T15:48:00.660Z,60.1093,-152.4604,93,2.1,,ak0207q3i3ey,"44 km WNW of Happy Valley, Alaska",ak
2020-06-16T15:47:48.960Z,38.148,-118.0125,1.9,1,144.74,nn00749291,"28 km SSE of Mina, Nevada",nn
2020-06-16T15:47:08.610Z,39.475,-110.3588333,3.75,1.59,145,uu60396917,"8 km SSE of Sunnyside, Utah",uu
2020-06-16T15:42:55.330Z,33.2906667,-116.7411667,12.58,1.14,36,ci39481816,"6km NNE of Lake Henshaw, CA",ci
2020-06-16T15:42:40.860Z,39.412,-110.3086667,-1.25,1.44,198,uu60396912,"16 km SSE of Sunnyside, Utah",uu
2020-06-16T15:42:17.891Z,38.1412,-118.0276,5.2,2.3,109.76,nn00749288,"28 km SSE of Mina, Nevada",nn
2020-06-16T15:39:52.310Z,38.184,-117.7347,11.5,1.1,124.01,nn00749287,"39 km SE of Mina, Nevada",nn
2020-06-16T15:39:38.820Z,17.9295,-66.595,7,2.68,191,pr2020168014,"9 km SSE of Ponce, Puerto Rico",pr
2020-06-16T15:37:57.631Z,61.2034,-141.2486,14,0.9,,ak0207q3fv1p,"93 km ESE of McCarthy, Alaska",ak
2020-06-16T15:37:05.590Z,38.0613333,-118.7455,1.03,1.42,145,nc73410061,"29km SE of Bodie, CA",nc
2020-06-16T15:36:46.210Z,53.8364,-166.7817,11.94,3.3,90,us6000acwj,"16 km WSW of Unalaska, Alaska",us
2020-06-16T15:30:49.843Z,33.2922,137.9459,310.6,4.4,81,us6000acw6,"147 km S of ?yama, Japan",us
2020-06-16T15:27:43.840Z,19.2175007,-155.3925018,31.74,2.05,153,hv71561712,"9 km E of P?hala, Hawaii",hv
2020-06-16T15:09:34.430Z,43.6305,-110.4745,4.41,0.26,250,mb80439189,"12 km E of Kelly, Wyoming",mb
2020-06-16T15:07:11.070Z,38.1138,-117.9467,3.1,1,140.47,nn00749281,"33 km SSE of Mina, Nevada",nn
2020-06-16T15:06:13.420Z,38.1747,-118.0878,12.2,0.5,121.34,nn00749280,"24 km S of Mina, Nevada",nn
2020-06-16T14:54:33.714Z,62.8682,-150.7794,106.9,0.9,,ak0207q2y0p7,"41 km N of Petersville, Alaska",ak
2020-06-16T14:51:16.566Z,65.7914,-155.2474,1.8,0.9,,ak0207q2xc94,"53 km WSW of Hughes, Alaska",ak
2020-06-16T14:49:38.304Z,69.404,-143.776,0,1.3,,ak0207q2wydc,"81 km S of Kaktovik, Alaska",ak
2020-06-16T14:42:51.720Z,38.8363342,-122.7913361,1.63,0.56,78,nc73410051,"6km WNW of Cobb, CA",nc
2020-06-16T14:42:26.948Z,63.1714,-150.8709,136.8,1.6,,ak0207q2vf51,"59 km SE of Denali National Park, Alaska",ak
2020-06-16T14:38:13.630Z,38.1897,-117.7353,12.6,1.3,124.62,nn00749279,"39 km SE of Mina, Nevada",nn
2020-06-16T14:35:35.580Z,38.8146667,-122.8171692,2.27,0.55,57,nc73410046,"7km NW of The Geysers, CA",nc
2020-06-16T14:35:33.570Z,35.867,-117.6713333,8.55,0.72,91,ci39481752,"23km ESE of Little Lake, CA",ci
2020-06-16T14:30:26.550Z,27.3067,34.7133,10,5.4,30,us6000acva,"77 km SSE of Sharm el-Sheikh, Egypt",us
2020-06-16T14:26:21.677Z,69.4056,-143.7754,0,1.4,,ak0207q2rzpx,"81 km S of Kaktovik, Alaska",ak
2020-06-16T14:22:36.830Z,17.9675,-66.842,11,2.46,205,pr2020168013,"3 km SW of Indios, Puerto Rico",pr
2020-06-16T14:11:32.270Z,19.3478333,-155.0985,6.78,2.4,149,hv71561562,"13 km SSE of Fern Forest, Hawaii",hv
2020-06-16T14:09:18.100Z,37.36,-121.7225,6.37,0.62,88,nc73410041,"9km E of Alum Rock, CA",nc
2020-06-16T14:03:25.540Z,19.3831673,-155.2441711,1.9,1.76,76,hv71561552,"6 km S of Volcano, Hawaii",hv
2020-06-16T14:02:55.590Z,19.3873329,-155.2458344,0.49,1.74,101,hv71561547,"6 km SSW of Volcano, Hawaii",hv
2020-06-16T13:59:45.242Z,62.7015,-143.0818,0,1.6,,ak0207q2dok7,"36 km N of Nabesna, Alaska",ak
2020-06-16T13:56:10.890Z,38.1503,-118.0853,2.1,0.7,158.66,nn00749275,"26 km S of Mina, Nevada",nn
2020-06-16T13:55:27.610Z,48.16733333,-121.67,-0.11,0.53,183,uw61632362,"11 km SSW of Darrington, Washington",uw
2020-06-16T13:48:55.810Z,38.21,-117.9548,0.2,1.1,141.38,nn00749272,"24 km SE of Mina, Nevada",nn
2020-06-16T13:48:36.145Z,63.0398,-149.2891,87.1,0.4,,ak0207q2bazi,"42 km SSW of Cantwell, Alaska",ak
2020-06-16T13:40:57.120Z,38.1397,-118.0813,7.3,1.1,71.99,nn00749268,"27 km S of Mina, Nevada",nn
2020-06-16T13:34:14.961Z,24.85,123.2149,16.37,4.6,115,us6000acue,"47 km NNE of Yonakuni, Japan",us
2020-06-16T13:32:43.210Z,35.801,-117.625,6.63,1.7,86,ci39481728,"20km W of Searles Valley, CA",ci
2020-06-16T13:26:36.850Z,39.9503333,-111.8353333,1.97,0.72,110,uu60396907,"2 km NNW of Rocky Ridge, Utah",uu
2020-06-16T13:22:47.566Z,64.9101,-149.1264,17.4,0.4,,ak0207q25r94,"28 km SSE of Minto, Alaska",ak
2020-06-16T13:15:27.410Z,32.919,-115.5328333,12.26,1.38,110,ci39481720,"7km S of Brawley, CA",ci
2020-06-16T13:07:57.030Z,38.8115005,-122.8258362,2.15,0.69,59,nc73410031,"7km WNW of The Geysers, CA",nc
2020-06-16T13:04:07.272Z,38.1673,-117.8847,4.4,1.8,81.86,nn00749262,"31 km SE of Mina, Nevada",nn
2020-06-16T12:58:46.730Z,38.8178329,-122.8239975,2.12,0.56,92,nc73410021,"7km NW of The Geysers, CA",nc
2020-06-16T12:57:27.576Z,38.1613,-118.1114,2.2,2.1,63.53,nn00749258,"25 km S of Mina, Nevada",nn
2020-06-16T12:55:32.140Z,33.8018333,-116.9736667,7.05,1.27,58,ci39481704,"2km NW of San Jacinto, CA",ci
2020-06-16T12:53:35.150Z,35.8576667,-117.6986667,5.96,1.08,72,ci39481696,"21km ESE of Little Lake, CA",ci
2020-06-16T12:53:22.280Z,19.1166,-67.7638,7,3.6,252,pr2020168011,"89 km NE of Punta Cana, Dominican Republic",pr
2020-06-16T12:49:54.130Z,38.118,-118.0555,2.4,0.5,188.14,nn00749255,"30 km S of Mina, Nevada",nn
2020-06-16T12:48:27.808Z,38.1788,-117.8376,4.7,1.5,100.23,nn00749253,"33 km SE of Mina, Nevada",nn
2020-06-16T12:47:22.052Z,65.1405,-161.9746,0,1.4,,ak0207q1pml7,"44 km WNW of Koyuk, Alaska",ak
2020-06-16T12:46:21.550Z,38.1738,-117.9907,0.9,1,94.75,nn00749250,"26 km SSE of Mina, Nevada",nn
2020-06-16T12:37:10.550Z,38.1377,-117.974,5.6,1.5,99.5,nn00749249,"30 km SSE of Mina, Nevada",nn
2020-06-16T12:33:24.440Z,36.62833333,-98.782,5.09,2.88,60,ok2020lubw,"7 km S of Avard, Oklahoma",ok
2020-06-16T12:31:00.690Z,38.1463,-118.0365,6.2,1.6,108.82,nn00749247,"27 km SSE of Mina, Nevada",nn
2020-06-16T12:29:07.750Z,39.4788333,-110.3425,-1.11,1.38,140,uu60396902,"8 km SSE of Sunnyside, Utah",uu
2020-06-16T12:28:55.270Z,19.497,-155.4321667,0.61,0.95,119,hv71561317,"21 km WNW of Volcano, Hawaii",hv
2020-06-16T12:28:22.649Z,36.62833333,-98.78466667,5.52,2.96,59,ok2020lubs,"7 km S of Avard, Oklahoma",ok
2020-06-16T12:25:32.520Z,38.1675,-117.9327,11.7,1.3,148.75,nn00749245,"29 km SSE of Mina, Nevada",nn
2020-06-16T12:24:39.376Z,64.7199,-149.0202,5.4,0.8,,ak0207q1kqg1,"13 km NNE of Four Mile Road, Alaska",ak
2020-06-16T12:21:35.975Z,11.706,-87.469,24.33,4.7,156,us6000act0,"91 km SSW of Corinto, Nicaragua",us
2020-06-16T12:14:47.306Z,59.416,-153.1445,81,1.3,,ak0207q1ilfz,"68 km SE of Pedro Bay, Alaska",ak
2020-06-16T12:08:18.620Z,36.0273333,-117.5063333,-0.05,0.87,182,ci39481672,"30km NNW of Searles Valley, CA",ci
2020-06-16T12:05:44.500Z,38.8371658,-122.7841644,1.02,0.56,86,nc73410011,"6km WNW of Cobb, CA",nc
2020-06-16T11:54:04.500Z,36.41366667,-96.91916667,4.67,0.98,60,ok2020luao,"13 km NW of Pawnee, Oklahoma",ok
2020-06-16T11:53:52.350Z,38.0115,-118.8058,7.4,1.6,175.88,nn00749243,"28 km ENE of Lee Vining, California",nn
2020-06-16T11:51:04.260Z,38.8036652,-122.8365021,1.62,0.32,67,nc73410006,"8km WNW of The Geysers, CA",nc
2020-06-16T11:42:44.300Z,19.3969994,-155.2696686,1.71,1.7,37,hv71561207,"6 km SW of Volcano, Hawaii",hv
2020-06-16T11:33:00.340Z,17.8393,-66.8725,8,3.05,227,pr2020168012,"15 km SSE of Guánica, Puerto Rico",pr
2020-06-16T11:30:38.120Z,35.2248333,-117.1813333,3.92,1.76,97,ci39481656,"39km NNW of Barstow, CA",ci
2020-06-16T11:29:12.820Z,17.9346,-66.9153,14,2.93,199,pr2020168010,"4 km S of Guánica, Puerto Rico",pr
2020-06-16T11:28:11.540Z,35.854,-117.6861667,5.95,0.31,81,ci39481648,"22km ESE of Little Lake, CA",ci
2020-06-16T11:26:51.400Z,38.8201675,-122.802002,3.54,0.55,74,nc73410001,"6km NW of The Geysers, CA",nc
2020-06-16T11:26:47.650Z,38.1678,-117.9755,9,0.3,138.56,nn00749242,"27 km SSE of Mina, Nevada",nn
2020-06-16T11:25:39.200Z,38.178,-117.8458,7.4,1.2,98.72,nn00749239,"32 km SE of Mina, Nevada",nn
2020-06-16T11:22:13.660Z,38.8058319,-122.8193359,14.26,0.62,216,nc73409996,"6km WNW of The Geysers, CA",nc
2020-06-16T11:19:02.170Z,38.1183,-117.9752,5,1.2,132.02,nn00749237,"32 km SSE of Mina, Nevada",nn
2020-06-16T11:17:31.440Z,34.5076667,-120.564,5.86,2.57,258,ci39481640,"18km SSW of Lompoc, CA",ci
2020-06-16T11:16:52.270Z,36.2991667,-117.4645,0.23,1.74,117,ci39481632,"44km SW of Stovepipe Wells, CA",ci
2020-06-16T11:15:51.590Z,18.9498,94.2985,35,4.8,39,us6000acrw,"98 km W of Pyay, Myanmar",us
2020-06-16T11:11:09.580Z,38.1693,-117.9825,0.4,1.4,83.64,nn00749233,"26 km SSE of Mina, Nevada",nn
2020-06-16T11:10:23.300Z,17.9283,-66.9121,14,2.46,212,pr2020168007,"4 km S of Guánica, Puerto Rico",pr
2020-06-16T11:04:21.480Z,17.9393,-66.9566,11,2.58,209,pr2020168008,"6 km SW of Guánica, Puerto Rico",pr
2020-06-16T11:04:04.650Z,38.8293343,-122.8669968,3.26,1.2,120,nc73409986,"11km WNW of The Geysers, CA",nc
2020-06-16T11:02:53.360Z,17.9536,-66.9435,11,2.44,196,pr2020168009,"4 km WSW of Guánica, Puerto Rico",pr
2020-06-16T11:01:20.465Z,61.6518,-147.9505,20.6,1.6,,ak0207q0ubwu,"23 km SW of Glacier View, Alaska",ak
2020-06-16T10:59:23.700Z,63.5608,-147.1562,6.9,1,,ak0207q0lc36,"88 km SW of Delta Junction, Alaska",ak
2020-06-16T10:59:17.910Z,38.1478,-117.968,12.8,1.3,95.29,nn00749229,"29 km SSE of Mina, Nevada",nn
2020-06-16T10:58:41.890Z,33.4888333,-116.4665,12.68,0.5,67,ci39481616,"21km ESE of Anza, CA",ci
2020-06-16T10:54:31.560Z,66.3393,-149.4998,11.7,1.5,,ak0207q0ka53,"41 km NNW of Stevens Village, Alaska",ak
2020-06-16T10:45:42.930Z,38.8134995,-122.8089981,1.26,0.32,45,nc73409981,"6km NW of The Geysers, CA",nc
2020-06-16T10:43:35.220Z,35.9061667,-117.7433333,8.45,1.05,58,ci39481608,"15km ESE of Little Lake, CA",ci
